plot_number,camera_serial_x,hobo_id,elev_x,aspect_x,date,group_num,group_name,camera_num,camera_serial_y,lat,lon,slope,aspect_y,elev_y,camera_installation,aperture_height,pole_height,camera_distance,camera_direction,dist_nearest,dir_nearest,dist_north,dist_east,dist_south,dist_west,live_large,live_small,red_large,red_small,dead_large,dead_small,RdNBR,canopy_string,canopy_string_flag,notes,doy
9,249,45,2251.563696,324,11/5/22,,AUD,15,,38.818871,-120.038773,1,324,2251.563696,,1.773936,1.993392,7.68096,207,7.68096,207,8.29056,7.95528,7.7724,10.08888,1,1,1,0,2,2,885.56,C0000000000000000000000000,0,,110.0
10,307,46,2253.758256,254,11/5/22,,AUD,13,,38.818797,-120.108678,3,254,2253.758256,,1.8288,2.07264,5.88264,192,2.19456,28,2.19456,6.46176,5.88264,5.7912,0,0,6,1,2,0,668.45,C0000000102000222000000200,0,,114.0
11,579,51,2248.171272,228,11/5/22,,AUD,8?,,38.818204,-120.038553,29,228,2248.171272,,1.73736,2.04216,7.37616,290,7.37616,290,30.48,16.1544,30.48,7.0104,0,0,0,0,3,1,884.96,C0000000000000000000000000,0,,102.0
12,257,52,2239.62468,209,11/5/22,,AUD,8?,,38.816695,-120.037604,21,209,2239.62468,,1.92024,2.04216,5.60832,132,4.02336,35,4.572,11.2776,5.85216,30.48,0,0,12,0,0,0,687.42,C0002200222000220002200022,0,,134.0
13,186,53,2037.182616,228,11/5/22,,PYR,102,,38.81379,-120.136585,21,228,2037.182616,,1.76784,1.85928,5.12064,332,2.98704,103,3.13944,2.98704,4.93776,5.12064,0,0,3,0,7,1,1230.94,C1000000110000100001111000,0,,135.0
14,730,54,2034.290064,227,11/5/22,,PYR,101,,38.813854,-120.136723,21,227,2034.290064,,1.85928,2.01168,4.96824,143,0.97536,333,1.00584,1.58496,1.0668,1.85928,0,0,0,0,17,7,1085.19,C1001011110110001000010101,0,,
15,520,55,2051.9898,212,11/5/22,,PYR,,,38.814724,-120.136953,22,212,2051.9898,,1.79832,1.95072,6.46176,253,0.94488,183,3.3528,1.88976,0.94488,2.1336,0,0,22,2,0,0,581.39,C2222220222200222222222222,0,,116.0
16,728,57,2164.479288,217,11/5/22,,PYR,,,38.817767,-120.137509,22,217,2164.479288,,1.73736,1.9812,6.15696,27,1.58496,190,4.90728,2.52984,1.58496,6.30936,0,0,1,0,2,0,1223.35,C0000001100010000100110010,0,,99.0
17,519,56,2183.934672,207,11/5/22,,PYR,,,38.818486,-120.139206,22,207,2183.934672,,1.49352,2.04216,7.95528,92,2.1336,10,2.1336,30.48,7.9248,30.48,0,0,2,0,0,0,1117.37,C1222222222000000000000000,0,,114.0
18,258,58,2183.92248,167,11/5/22,,PYR,,,38.818618,-120.138714,15,167,2183.92248,,1.524,1.88976,5.42544,240,2.7432,101,5.85216,2.7432,3.3528,4.66344,0,0,0,0,7,2,1125.87,C0010000010000100111000101,0,,147.0
20,308,60,1858.16748,102,11/6/22,,WR,204,,38.79422031,-120.2370784,14,102,1858.16748,dead,1.73736,2.04216,6.18744,330,1.58496,318,2.16408,2.49936,3.16992,10.54608,0,0,0,0,8,12,512.37,C0000001011000110000100000,0,,132.0
21,727,61,1867.5096,214,11/6/22,,WR,205,,38.79422258,-120.2364386,19,214,1867.5096,dead,1.85928,1.88976,6.58368,330,3.38328,342,3.56616,4.60248,6.33984,12.71016,0,0,8,0,2,17,750.44,C0022000000000000002000022,0,,138.0
22,1991,62,1867.8144,195,11/6/22,,WR,10,,38.79414287,-120.2364386,8,195,1867.8144,,1.76784,2.04216,11.1252,339,1.9812,394,2.80416,6.58368,3.62712,4.02336,0,0,15,1,3,0,750.44,C0200002220220222020200222,0,,148.0
23,181,63,1995.934203,241,11/6/22,,WR,203,,38.79653649,-120.2352332,28,241,1995.934203,alive,1.92024,1.9812,5.51688,0,1.79832,124,7.52856,1.79832,1.88976,2.04216,13,2,2,1,0,0,496.07,C0333333333333333333333333,0,,
24,201,64,1973.58,235,11/6/22,,WR,201,,38.79452232,-120.2340974,24,235,1973.58,,2.07264,2.01168,7.07136,330,1.524,355,1.524,2.25552,2.04216,2.01168,0,0,20,0,0,0,682.23,C2222222022200222200222222,0,,
25,1994,65,1979.676,210,11/6/22,,WR,black,,38.7938581,-120.2334264,10,210,1979.676,,1.85928,2.01168,6.43128,289,2.86512,228,30.48,5.1816,11.61288,2.95656,0,0,6,0,2,9,1029.92,C0000000000000000000000000,0,,115.0
26,580,66,1979.793092,232,11/6/22,,WR,202,,38.7936737,-120.2333006,17,232,1979.793092,,1.76784,2.04216,6.2484,122,1.55448,294,4.63296,8.93064,5.05968,3.6576,0,0,0,0,23,0,1110.49,C1110101101110110101001100,0,,121.0
